val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.53,0.443,1.794,0.355,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,6
1.575,0.441,1.756,0.369,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,7
1.482,0.462,1.698,0.397,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,8
1.485,0.458,1.668,0.404,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,9
1.452,0.475,1.621,0.416,140,sharpen,0.159,coarse-salt-pepper,0.882,crop,0.845,gamma-contrast,0.312,horizontal-flip,0.132,vertical-flip,0.077,coarse-salt-pepper,0.421,invert,0.813,invert,0.212,invert,0.5,3,0.465,10
2.154,0.254,2.29,0.128,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,1
1.944,0.264,2.091,0.234,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,2
1.791,0.344,1.974,0.28,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,3
1.766,0.387,1.877,0.315,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,4
1.672,0.403,1.796,0.35,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,5
1.72,0.401,1.725,0.377,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,6
1.585,0.433,1.645,0.413,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,7
1.584,0.433,1.593,0.428,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,8
1.597,0.438,1.516,0.458,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,9
1.395,0.481,1.483,0.473,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,1,0.451,10
2.212,0.224,2.295,0.124,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,1
1.985,0.306,2.116,0.22,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,2
1.838,0.31,1.977,0.273,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,3
1.752,0.367,1.876,0.315,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,4
1.646,0.388,1.786,0.347,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,5
1.58,0.447,1.713,0.376,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,6
1.613,0.424,1.649,0.402,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,7
1.571,0.421,1.602,0.422,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,8
1.492,0.462,1.539,0.44,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,9
1.58,0.436,1.507,0.46,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,2,0.448,10
2.221,0.157,2.282,0.13,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,1
2.113,0.218,2.095,0.225,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,2
1.839,0.326,1.971,0.27,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,3
1.91,0.337,1.87,0.315,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,4
1.696,0.396,1.792,0.346,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,5
1.781,0.381,1.715,0.377,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,6
1.589,0.425,1.644,0.411,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,7
1.493,0.479,1.576,0.434,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,8
1.735,0.405,1.515,0.462,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,9
1.619,0.428,1.454,0.486,141,coarse-salt-pepper,0.087,shear,0.097,vertical-flip,0.643,coarse-dropout,0.244,horizontal-flip,0.826,invert,0.326,brighten,0.078,invert,0.549,invert,0.327,invert,0.347,3,0.444,10
2.257,0.113,2.308,0.103,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,1
2.083,0.281,2.262,0.145,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,2
1.946,0.328,2.186,0.183,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,3
1.95,0.303,2.126,0.206,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,4
1.747,0.35,2.091,0.224,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,5
1.71,0.389,2.054,0.241,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,6
1.682,0.386,2.027,0.255,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,7
1.665,0.399,1.998,0.266,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,8
1.563,0.448,1.968,0.279,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,9
1.589,0.438,1.952,0.278,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,1,0.428,10
2.285,0.157,2.305,0.114,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,1
2.063,0.258,2.266,0.139,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,2
1.985,0.292,2.195,0.178,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,3
1.8,0.355,2.136,0.201,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,4
1.733,0.366,2.098,0.223,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,5
1.691,0.398,2.057,0.239,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,6
1.557,0.438,2.022,0.254,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,7
1.578,0.426,1.991,0.266,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,8
1.53,0.444,1.963,0.279,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,9
1.501,0.451,1.949,0.281,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,2,0.444,10
2.262,0.195,2.307,0.107,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,1
2.071,0.255,2.264,0.141,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,2
1.955,0.302,2.202,0.172,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,3
1.816,0.373,2.142,0.205,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,4
1.676,0.404,2.102,0.219,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,5
1.699,0.38,2.059,0.24,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,6
1.597,0.413,2.023,0.252,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,7
1.594,0.413,1.996,0.262,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,8
1.554,0.447,1.972,0.268,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,9
1.548,0.429,1.957,0.275,142,translate-x,0.071,add-to-hue-and-saturation,0.779,gamma-contrast,0.039,gaussian-blur,0.235,horizontal-flip,0.733,translate-x,0.972,coarse-dropout,0.812,rotate,0.302,invert,0.775,clouds,0.829,3,0.43,10
2.106,0.248,2.251,0.141,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,1
1.952,0.309,2.105,0.212,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,2
2.01,0.275,2.035,0.247,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,3
1.773,0.352,1.983,0.27,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,4
1.726,0.374,1.934,0.286,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,5
1.785,0.358,1.897,0.304,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,6
1.666,0.389,1.847,0.319,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,7
1.56,0.42,1.816,0.33,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,8
1.673,0.395,1.789,0.347,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,9
1.52,0.45,1.766,0.356,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,1,0.422,10
2.134,0.212,2.242,0.148,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,1
2.145,0.218,2.115,0.212,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,2
1.977,0.294,2.034,0.249,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,3
1.788,0.379,1.981,0.267,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,4
1.727,0.379,1.917,0.298,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,5
1.657,0.374,1.876,0.314,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,6
1.608,0.394,1.837,0.331,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,7
1.525,0.444,1.807,0.347,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,8
1.579,0.432,1.776,0.354,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,9
1.5,0.45,1.741,0.364,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,2,0.442,10
2.11,0.216,2.243,0.151,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,1
1.982,0.285,2.114,0.209,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,2
1.826,0.334,2.043,0.244,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,3
1.735,0.349,1.976,0.269,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,4
1.787,0.333,1.924,0.29,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,5
1.625,0.42,1.88,0.311,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,6
1.605,0.454,1.843,0.329,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,7
1.706,0.407,1.812,0.338,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,8
1.519,0.453,1.784,0.348,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,9
1.541,0.459,1.752,0.363,143,gamma-contrast,0.215,crop,0.66,fog,0.25,shear,0.994,sharpen,0.466,crop,0.424,clouds,0.778,vertical-flip,0.407,invert,0.754,invert,0.92,3,0.455,10
2.084,0.239,2.245,0.143,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,1
1.918,0.301,2.099,0.22,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,2
1.788,0.365,1.981,0.264,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,3
1.64,0.433,1.896,0.299,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,4
1.624,0.405,1.813,0.336,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,5
1.731,0.38,1.736,0.369,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,6
1.536,0.471,1.677,0.388,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,7
1.413,0.487,1.623,0.41,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,8
1.583,0.468,1.571,0.429,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,9
1.407,0.51,1.526,0.442,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,1,0.489,10
2.136,0.232,2.251,0.143,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,2,0.472,1
1.866,0.326,2.104,0.219,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,2,0.472,2
1.893,0.322,1.991,0.262,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,2,0.472,3
1.627,0.397,1.905,0.289,144,translate-y,0.286,rotate,0.016,vertical-flip,0.997,coarse-dropout,0.106,fog,0.752,invert,0.044,clouds,0.383,horizontal-flip,0.134,invert,0.967,invert,0.961,2,0.472,4
